# downsample_sirius.py run at 2018-04-04 13:02:00.020016
wlen nphot
11.2250 7.098161e+05
11.2300 7.083651e+05
11.2350 7.068784e+05
11.2400 7.053605e+05
11.2450 7.038174e+05
11.2500 7.022566e+05
11.2550 7.006870e+05
11.2600 6.991189e+05
11.2650 6.975639e+05
11.2700 6.960340e+05
11.2750 6.945419e+05
11.2800 6.931000e+05
11.2850 6.917204e+05
11.2900 6.904141e+05
11.2950 6.891906e+05
11.3000 6.880577e+05
11.3050 6.870209e+05
11.3100 6.860832e+05
11.3150 6.852453e+05
11.3200 6.845048e+05
11.3250 6.838573e+05
11.3300 6.832956e+05
11.3350 6.828108e+05
11.3400 6.823923e+05
11.3450 6.820282e+05
11.3500 6.817058e+05
11.3550 6.814125e+05
11.3600 6.811354e+05
11.3650 6.808625e+05
11.3700 6.805825e+05
11.3750 6.802856e+05
11.3800 6.799632e+05
11.3850 6.796083e+05
11.3900 6.792152e+05
11.3950 6.787801e+05
11.4000 6.783002e+05
11.4050 6.777744e+05
11.4100 6.772024e+05
11.4150 6.765849e+05
11.4200 6.759234e+05
11.4250 6.752200e+05
11.4300 6.744770e+05
11.4350 6.736974e+05
11.4400 6.728839e+05
11.4450 6.720397e+05
11.4500 6.711679e+05
11.4550 6.702715e+05
11.4600 6.693536e+05
11.4650 6.684175e+05
11.4700 6.674662e+05
11.4750 6.665030e+05
11.4800 6.655310e+05
11.4850 6.645536e+05
11.4900 6.635741e+05
11.4950 6.625957e+05
11.5000 6.616217e+05
11.5050 6.606553e+05
11.5100 6.596996e+05
11.5150 6.587573e+05
11.5200 6.578305e+05
11.5250 6.569217e+05
11.5300 6.560327e+05
11.5350 6.551648e+05
11.5400 6.543189e+05
11.5450 6.534951e+05
11.5500 6.526932e+05
11.5550 6.519124e+05
11.5600 6.511515e+05
11.5650 6.504089e+05
11.5700 6.496824e+05
11.5750 6.489699e+05
11.5800 6.482689e+05
11.5850 6.475768e+05
11.5900 6.468910e+05
11.5950 6.462093e+05
11.6000 6.455290e+05
11.6050 6.448483e+05
11.6100 6.441651e+05
11.6150 6.434779e+05
11.6200 6.427854e+05
11.6250 6.420865e+05
11.6300 6.413807e+05
11.6350 6.406673e+05
11.6400 6.399462e+05
11.6450 6.392174e+05
11.6500 6.384812e+05
11.6550 6.377378e+05
11.6600 6.369876e+05
11.6650 6.362313e+05
11.6700 6.354694e+05
11.6750 6.347024e+05
11.6800 6.339311e+05
11.6850 6.331559e+05
11.6900 6.323774e+05
11.6950 6.315962e+05
11.7000 6.308129e+05
11.7050 6.300277e+05
11.7100 6.292413e+05
11.7150 6.284539e+05
11.7200 6.276658e+05
11.7250 6.268775e+05
11.7300 6.260892e+05
11.7350 6.253011e+05
11.7400 6.245134e+05
11.7450 6.237264e+05
11.7500 6.229402e+05
11.7550 6.221549e+05
11.7600 6.213707e+05
11.7650 6.205878e+05
11.7700 6.198062e+05
11.7750 6.190261e+05
11.7800 6.182474e+05
11.7850 6.174703e+05
11.7900 6.166948e+05
11.7950 6.159209e+05
11.8000 6.151487e+05
11.8050 6.143780e+05
11.8100 6.136090e+05
11.8150 6.128416e+05
11.8200 6.120758e+05
11.8250 6.113115e+05
11.8300 6.105487e+05
11.8350 6.097874e+05
11.8400 6.090275e+05
11.8450 6.082690e+05
11.8500 6.075117e+05
11.8550 6.067558e+05
11.8600 6.060011e+05
11.8650 6.052476e+05
11.8700 6.044953e+05
11.8750 6.037442e+05
11.8800 6.029942e+05
11.8850 6.022454e+05
11.8900 6.014977e+05
11.8950 6.007512e+05
11.9000 6.000058e+05
11.9050 5.992615e+05
11.9100 5.985184e+05
11.9150 5.977765e+05
11.9200 5.970358e+05
11.9250 5.962963e+05
11.9300 5.955581e+05
11.9350 5.948210e+05
11.9400 5.940853e+05
11.9450 5.933507e+05
11.9500 5.926175e+05
11.9550 5.918854e+05
11.9600 5.911546e+05
11.9650 5.904250e+05
11.9700 5.896965e+05
11.9750 5.889692e+05
11.9800 5.882430e+05
11.9850 5.875179e+05
11.9900 5.867937e+05
11.9950 5.860705e+05
12.0000 5.853482e+05
12.0050 5.846267e+05
12.0100 5.839060e+05
12.0150 5.831860e+05
12.0200 5.824667e+05
12.0250 5.817479e+05
12.0300 5.810298e+05
12.0350 5.803121e+05
12.0400 5.795950e+05
12.0450 5.788783e+05
12.0500 5.781621e+05
12.0550 5.774463e+05
12.0600 5.767310e+05
12.0650 5.760162e+05
12.0700 5.753019e+05
12.0750 5.745881e+05
12.0800 5.738749e+05
12.0850 5.731623e+05
12.0900 5.724505e+05
12.0950 5.717393e+05
12.1000 5.710290e+05
12.1050 5.703196e+05
12.1100 5.696112e+05
12.1150 5.689038e+05
12.1200 5.681976e+05
12.1250 5.674926e+05
12.1300 5.667889e+05
12.1350 5.660865e+05
12.1400 5.653855e+05
12.1450 5.646859e+05
12.1500 5.639877e+05
12.1550 5.632908e+05
12.1600 5.625952e+05
12.1650 5.619009e+05
12.1700 5.612077e+05
12.1750 5.605153e+05
12.1800 5.598236e+05
12.1850 5.591321e+05
12.1900 5.584406e+05
12.1950 5.577489e+05
12.2000 5.570565e+05
12.2050 5.563626e+05
12.2100 5.556668e+05
12.2150 5.549681e+05
12.2200 5.542657e+05
12.2250 5.535585e+05
12.2300 5.528453e+05
12.2350 5.521249e+05
12.2400 5.513956e+05
12.2450 5.506558e+05
12.2500 5.499037e+05
12.2550 5.491373e+05
12.2600 5.483546e+05
12.2650 5.475533e+05
12.2700 5.467314e+05
12.2750 5.458867e+05
12.2800 5.450175e+05
12.2850 5.441221e+05
12.2900 5.431992e+05
12.2950 5.422482e+05
12.3000 5.412689e+05
12.3050 5.402622e+05
12.3100 5.392295e+05
12.3150 5.381735e+05
12.3200 5.370978e+05
12.3250 5.360070e+05
12.3300 5.349068e+05
12.3350 5.338038e+05
12.3400 5.327054e+05
12.3450 5.316197e+05
12.3500 5.305551e+05
12.3550 5.295203e+05
12.3600 5.285236e+05
12.3650 5.275729e+05
12.3700 5.266755e+05
12.3750 5.258372e+05
12.3800 5.250627e+05
12.3850 5.243552e+05
12.3900 5.237161e+05
12.3950 5.231449e+05
12.4000 5.226396e+05
12.4050 5.221963e+05
12.4100 5.218096e+05
12.4150 5.214728e+05
12.4200 5.211780e+05
12.4250 5.209166e+05
12.4300 5.206796e+05
12.4350 5.204576e+05
12.4400 5.202417e+05
12.4450 5.200230e+05
12.4500 5.197934e+05
12.4550 5.195456e+05
12.4600 5.192733e+05
12.4650 5.189712e+05
12.4700 5.186349e+05
12.4750 5.182613e+05
12.4800 5.178483e+05
12.4850 5.173947e+05
12.4900 5.169004e+05
12.4950 5.163661e+05
12.5000 5.157931e+05
12.5050 5.151838e+05
12.5100 5.145409e+05
12.5150 5.138678e+05
12.5200 5.131683e+05
12.5250 5.124467e+05
12.5300 5.117076e+05
12.5350 5.109560e+05
12.5400 5.101968e+05
12.5450 5.094353e+05
12.5500 5.086766e+05
12.5550 5.079257e+05
12.5600 5.071873e+05
12.5650 5.064659e+05
12.5700 5.057653e+05
12.5750 5.050890e+05
12.5800 5.044395e+05
12.5850 5.038189e+05
12.5900 5.032283e+05
12.5950 5.026679e+05
12.6000 5.021371e+05
12.6050 5.016349e+05
12.6100 5.011593e+05
12.6150 5.007080e+05
12.6200 5.002778e+05
12.6250 4.998655e+05
12.6300 4.994675e+05
12.6350 4.990801e+05
12.6400 4.986996e+05
12.6450 4.983227e+05
12.6500 4.979461e+05
12.6550 4.975667e+05
12.6600 4.971821e+05
12.6650 4.967902e+05
12.6700 4.963892e+05
12.6750 4.959779e+05
12.6800 4.955553e+05
12.6850 4.951211e+05
12.6900 4.946750e+05
12.6950 4.942173e+05
12.7000 4.937482e+05
12.7050 4.932685e+05
12.7100 4.927786e+05
12.7150 4.922796e+05
12.7200 4.917721e+05
12.7250 4.912572e+05
12.7300 4.907356e+05
12.7350 4.902082e+05
12.7400 4.896757e+05
12.7450 4.891390e+05
12.7500 4.885986e+05
12.7550 4.880552e+05
12.7600 4.875093e+05
12.7650 4.869614e+05
12.7700 4.864119e+05
12.7750 4.858611e+05
12.7800 4.853094e+05
12.7850 4.847570e+05
12.7900 4.842042e+05
12.7950 4.836512e+05
12.8000 4.830979e+05
12.8050 4.825447e+05
12.8100 4.819916e+05
12.8150 4.814388e+05
12.8200 4.808862e+05
12.8250 4.803341e+05
12.8300 4.797824e+05
12.8350 4.792311e+05
12.8400 4.786804e+05
12.8450 4.781302e+05
12.8500 4.775806e+05
12.8550 4.770316e+05
12.8600 4.764833e+05
12.8650 4.759355e+05
12.8700 4.753884e+05
12.8750 4.748420e+05
12.8800 4.742963e+05
12.8850 4.737513e+05
12.8900 4.732069e+05
12.8950 4.726633e+05
12.9000 4.721203e+05
12.9050 4.715781e+05
12.9100 4.710366e+05
12.9150 4.704959e+05
12.9200 4.699558e+05
12.9250 4.694164e+05
12.9300 4.688778e+05
12.9350 4.683398e+05
12.9400 4.678026e+05
12.9450 4.672660e+05
12.9500 4.667300e+05
12.9550 4.661947e+05
12.9600 4.656601e+05
12.9650 4.651260e+05
12.9700 4.645926e+05
12.9750 4.640597e+05
12.9800 4.635274e+05
12.9850 4.629956e+05
12.9900 4.624644e+05
12.9950 4.619336e+05
13.0000 4.614033e+05
13.0050 4.608735e+05
13.0100 4.603440e+05
13.0150 4.598149e+05
13.0200 4.592862e+05
13.0250 4.587577e+05
13.0300 4.582294e+05
13.0350 4.577013e+05
13.0400 4.571733e+05
13.0450 4.566453e+05
13.0500 4.561172e+05
13.0550 4.555891e+05
13.0600 4.550608e+05
13.0650 4.545322e+05
13.0700 4.540034e+05
13.0750 4.534742e+05
13.0800 4.529446e+05
13.0850 4.524147e+05
13.0900 4.518844e+05
13.0950 4.513538e+05
13.1000 4.508229e+05
13.1050 4.502918e+05
13.1100 4.497608e+05
13.1150 4.492298e+05
13.1200 4.486991e+05
13.1250 4.481690e+05
13.1300 4.476397e+05
13.1350 4.471114e+05
13.1400 4.465845e+05
13.1450 4.460592e+05
13.1500 4.455358e+05
13.1550 4.450146e+05
13.1600 4.444959e+05
13.1650 4.439799e+05
13.1700 4.434669e+05
13.1750 4.429569e+05
13.1800 4.424503e+05
13.1850 4.419470e+05
13.1900 4.414470e+05
13.1950 4.409505e+05
13.2000 4.404572e+05
13.2050 4.399671e+05
13.2100 4.394800e+05
13.2150 4.389958e+05
13.2200 4.385142e+05
13.2250 4.380350e+05
13.2300 4.375578e+05
13.2350 4.370825e+05
13.2400 4.366087e+05
13.2450 4.361362e+05
13.2500 4.356647e+05
13.2550 4.351940e+05
13.2600 4.347239e+05
13.2650 4.342542e+05
13.2700 4.337846e+05
13.2750 4.333152e+05
13.2800 4.328457e+05
13.2850 4.323761e+05
13.2900 4.319064e+05
13.2950 4.314365e+05
13.3000 4.309664e+05
13.3050 4.304961e+05
13.3100 4.300257e+05
13.3150 4.295551e+05
13.3200 4.290845e+05
13.3250 4.286138e+05
13.3300 4.281431e+05
13.3350 4.276724e+05
13.3400 4.272019e+05
13.3450 4.267314e+05
13.3500 4.262611e+05
13.3550 4.257911e+05
13.3600 4.253212e+05
13.3650 4.248516e+05
13.3700 4.243823e+05
13.3750 4.239133e+05
13.3800 4.234446e+05
13.3850 4.229762e+05
13.3900 4.225082e+05
13.3950 4.220406e+05
13.4000 4.215733e+05
13.4050 4.211065e+05
13.4100 4.206402e+05
13.4150 4.201743e+05
13.4200 4.197089e+05
13.4250 4.192440e+05
13.4300 4.187797e+05
13.4350 4.183159e+05
13.4400 4.178528e+05
13.4450 4.173902e+05
13.4500 4.169284e+05
13.4550 4.164671e+05
13.4600 4.160066e+05
13.4650 4.155468e+05
13.4700 4.150876e+05
13.4750 4.146292e+05
13.4800 4.141715e+05
13.4850 4.137146e+05
13.4900 4.132583e+05
13.4950 4.128029e+05
13.5000 4.123481e+05
13.5050 4.118941e+05
13.5100 4.114408e+05
13.5150 4.109882e+05
13.5200 4.105364e+05
13.5250 4.100853e+05
13.5300 4.096349e+05
13.5350 4.091853e+05
13.5400 4.087363e+05
13.5450 4.082881e+05
13.5500 4.078405e+05
13.5550 4.073936e+05
13.5600 4.069473e+05
13.5650 4.065017e+05
13.5700 4.060567e+05
13.5750 4.056124e+05
13.5800 4.051686e+05
13.5850 4.047253e+05
13.5900 4.042827e+05
13.5950 4.038405e+05
13.6000 4.033989e+05
13.6050 4.029577e+05
13.6100 4.025171e+05
13.6150 4.020769e+05
13.6200 4.016372e+05
13.6250 4.011980e+05
13.6300 4.007593e+05
13.6350 4.003211e+05
13.6400 3.998834e+05
13.6450 3.994463e+05
13.6500 3.990096e+05
13.6550 3.985735e+05
13.6600 3.981380e+05
13.6650 3.977030e+05
13.6700 3.972686e+05
13.6750 3.968348e+05
13.6800 3.964016e+05
13.6850 3.959690e+05
13.6900 3.955370e+05
13.6950 3.951057e+05
13.7000 3.946749e+05
13.7050 3.942447e+05
13.7100 3.938150e+05
13.7150 3.933859e+05
13.7200 3.929574e+05
13.7250 3.925293e+05
13.7300 3.921017e+05
13.7350 3.916745e+05
13.7400 3.912477e+05
13.7450 3.908213e+05
13.7500 3.903952e+05
13.7550 3.899693e+05
13.7600 3.895437e+05
13.7650 3.891182e+05
13.7700 3.886929e+05
13.7750 3.882676e+05
13.7800 3.878424e+05
13.7850 3.874170e+05
13.7900 3.869915e+05
13.7950 3.865658e+05
13.8000 3.861398e+05
13.8050 3.857134e+05
13.8100 3.852866e+05
13.8150 3.848593e+05
13.8200 3.844313e+05
13.8250 3.840028e+05
13.8300 3.835735e+05
13.8350 3.831434e+05
13.8400 3.827126e+05
13.8450 3.822810e+05
13.8500 3.818486e+05
13.8550 3.814156e+05
13.8600 3.809820e+05
13.8650 3.805479e+05
13.8700 3.801136e+05
13.8750 3.796793e+05
13.8800 3.792451e+05
13.8850 3.788115e+05
13.8900 3.783787e+05
13.8950 3.779471e+05
13.9000 3.775171e+05
13.9050 3.770890e+05
13.9100 3.766632e+05
13.9150 3.762400e+05
13.9200 3.758199e+05
13.9250 3.754030e+05
13.9300 3.749896e+05
13.9350 3.745799e+05
13.9400 3.741740e+05
13.9450 3.737718e+05
13.9500 3.733733e+05
13.9550 3.729783e+05
13.9600 3.725867e+05
13.9650 3.721981e+05
13.9700 3.718120e+05
13.9750 3.714281e+05
13.9800 3.710458e+05
13.9850 3.706646e+05
13.9900 3.702839e+05
13.9950 3.699030e+05
14.0000 3.695213e+05
14.0050 3.691381e+05
14.0100 3.687527e+05
14.0150 3.683643e+05
14.0200 3.679721e+05
14.0250 3.675753e+05
14.0300 3.671732e+05
14.0350 3.667647e+05
14.0400 3.663491e+05
14.0450 3.659253e+05
14.0500 3.654924e+05
14.0550 3.650494e+05
14.0600 3.645953e+05
14.0650 3.641292e+05
14.0700 3.636502e+05
14.0750 3.631575e+05
14.0800 3.626505e+05
14.0850 3.621288e+05
14.0900 3.615922e+05
14.0950 3.610409e+05
14.1000 3.604755e+05
14.1050 3.598969e+05
14.1100 3.593065e+05
14.1150 3.587064e+05
14.1200 3.580989e+05
14.1250 3.574870e+05
14.1300 3.568740e+05
14.1350 3.562636e+05
14.1400 3.556599e+05
14.1450 3.550672e+05
14.1500 3.544896e+05
14.1550 3.539315e+05
14.1600 3.533967e+05
14.1650 3.528890e+05
14.1700 3.524114e+05
14.1750 3.519663e+05
14.1800 3.515555e+05
14.1850 3.511799e+05
14.1900 3.508396e+05
14.1950 3.505338e+05
14.2000 3.502609e+05
14.2050 3.500186e+05
14.2100 3.498039e+05
14.2150 3.496133e+05
14.2200 3.494429e+05
14.2250 3.492884e+05
14.2300 3.491458e+05
14.2350 3.490106e+05
14.2400 3.488790e+05
14.2450 3.487471e+05
14.2500 3.486116e+05
14.2550 3.484695e+05
14.2600 3.483184e+05
14.2650 3.481564e+05
14.2700 3.479820e+05
14.2750 3.477942e+05
14.2800 3.475926e+05
14.2850 3.473769e+05
14.2900 3.471475e+05
14.2950 3.469048e+05
14.3000 3.466494e+05
14.3050 3.463822e+05
14.3100 3.461042e+05
14.3150 3.458163e+05
14.3200 3.455197e+05
14.3250 3.452152e+05
14.3300 3.449039e+05
14.3350 3.445866e+05
14.3400 3.442643e+05
14.3450 3.439376e+05
14.3500 3.436072e+05
14.3550 3.432737e+05
14.3600 3.429377e+05
14.3650 3.425995e+05
14.3700 3.422597e+05
14.3750 3.419184e+05
14.3800 3.415760e+05
14.3850 3.412327e+05
14.3900 3.408886e+05
14.3950 3.405440e+05
14.4000 3.401988e+05
14.4050 3.398534e+05
14.4100 3.395078e+05
14.4150 3.391620e+05
14.4200 3.388161e+05
14.4250 3.384703e+05
14.4300 3.381245e+05
14.4350 3.377788e+05
14.4400 3.374332e+05
14.4450 3.370879e+05
14.4500 3.367427e+05
14.4550 3.363978e+05
14.4600 3.360532e+05
14.4650 3.357088e+05
14.4700 3.353648e+05
14.4750 3.350212e+05
14.4800 3.346778e+05
14.4850 3.343349e+05
14.4900 3.339923e+05
14.4950 3.336501e+05
14.5000 3.333083e+05
14.5050 3.329669e+05
14.5100 3.326258e+05
14.5150 3.322852e+05
14.5200 3.319449e+05
14.5250 3.316050e+05
14.5300 3.312654e+05
14.5350 3.309262e+05
14.5400 3.305874e+05
14.5450 3.302489e+05
14.5500 3.299108e+05
14.5550 3.295729e+05
14.5600 3.292355e+05
14.5650 3.288983e+05
14.5700 3.285615e+05
14.5750 3.282250e+05
14.5800 3.278888e+05
14.5850 3.275529e+05
14.5900 3.272173e+05
14.5950 3.268820e+05
14.6000 3.265471e+05
14.6050 3.262124e+05
14.6100 3.258781e+05
14.6150 3.255441e+05
14.6200 3.252105e+05
14.6250 3.248772e+05
14.6300 3.245443e+05
14.6350 3.242118e+05
14.6400 3.238796e+05
14.6450 3.235479e+05
14.6500 3.232166e+05
14.6550 3.228857e+05
14.6600 3.225553e+05
14.6650 3.222253e+05
14.6700 3.218959e+05
14.6750 3.215670e+05
14.6800 3.212386e+05
14.6850 3.209107e+05
14.6900 3.205834e+05
14.6950 3.202566e+05
14.7000 3.199304e+05
14.7050 3.196047e+05
14.7100 3.192796e+05
14.7150 3.189550e+05
14.7200 3.186309e+05
14.7250 3.183073e+05
14.7300 3.179842e+05
14.7350 3.176615e+05
14.7400 3.173392e+05
14.7450 3.170173e+05
14.7500 3.166957e+05
14.7550 3.163743e+05
14.7600 3.160531e+05
14.7650 3.157321e+05
14.7700 3.154111e+05
14.7750 3.150901e+05
14.7800 3.147690e+05
14.7850 3.144478e+05
14.7900 3.141263e+05
14.7950 3.138045e+05
14.8000 3.134822e+05
14.8050 3.131592e+05
14.8100 3.128356e+05
14.8150 3.125112e+05
14.8200 3.121857e+05
14.8250 3.118592e+05
14.8300 3.115314e+05
14.8350 3.112022e+05
14.8400 3.108715e+05
14.8450 3.105392e+05
14.8500 3.102052e+05
14.8550 3.098693e+05
14.8600 3.095316e+05
14.8650 3.091920e+05
14.8700 3.088505e+05
14.8750 3.085074e+05
14.8800 3.081627e+05
14.8850 3.078166e+05
14.8900 3.074694e+05
14.8950 3.071216e+05
14.9000 3.067734e+05
14.9050 3.064254e+05
14.9100 3.060782e+05
14.9150 3.057323e+05
14.9200 3.053884e+05
14.9250 3.050470e+05
14.9300 3.047088e+05
14.9350 3.043744e+05
14.9400 3.040444e+05
14.9450 3.037193e+05
14.9500 3.033995e+05
14.9550 3.030853e+05
14.9600 3.027770e+05
14.9650 3.024746e+05
14.9700 3.021781e+05
14.9750 3.018875e+05
14.9800 3.016024e+05
14.9850 3.013225e+05
14.9900 3.010474e+05
14.9950 3.007765e+05
15.0000 3.005093e+05
15.0050 3.002452e+05
15.0100 2.999835e+05
15.0150 2.997237e+05
15.0200 2.994651e+05
15.0250 2.992071e+05
15.0300 2.989492e+05
15.0350 2.986910e+05
15.0400 2.984320e+05
15.0450 2.981719e+05
15.0500 2.979105e+05
15.0550 2.976474e+05
15.0600 2.973827e+05
15.0650 2.971161e+05
15.0700 2.968477e+05
15.0750 2.965774e+05
15.0800 2.963053e+05
15.0850 2.960315e+05
15.0900 2.957560e+05
15.0950 2.954790e+05
15.1000 2.952005e+05
15.1050 2.949208e+05
15.1100 2.946399e+05
15.1150 2.943581e+05
15.1200 2.940753e+05
15.1250 2.937917e+05
15.1300 2.935075e+05
15.1350 2.932228e+05
15.1400 2.929376e+05
15.1450 2.926521e+05
15.1500 2.923665e+05
15.1550 2.920807e+05
15.1600 2.917948e+05
15.1650 2.915090e+05
15.1700 2.912233e+05
15.1750 2.909378e+05
15.1800 2.906526e+05
15.1850 2.903676e+05
15.1900 2.900830e+05
15.1950 2.897988e+05
15.2000 2.895151e+05
15.2050 2.892318e+05
15.2100 2.889490e+05
15.2150 2.886667e+05
15.2200 2.883850e+05
15.2250 2.881037e+05
15.2300 2.878230e+05
15.2350 2.875429e+05
15.2400 2.872632e+05
15.2450 2.869841e+05
15.2500 2.867055e+05
15.2550 2.864274e+05
15.2600 2.861497e+05
15.2650 2.858725e+05
15.2700 2.855958e+05
15.2750 2.853194e+05
15.2800 2.850435e+05
15.2850 2.847679e+05
15.2900 2.844927e+05
15.2950 2.842177e+05
15.3000 2.839431e+05
15.3050 2.836686e+05
15.3100 2.833945e+05
15.3150 2.831205e+05
15.3200 2.828466e+05
15.3250 2.825729e+05
15.3300 2.822993e+05
15.3350 2.820258e+05
15.3400 2.817523e+05
15.3450 2.814789e+05
15.3500 2.812056e+05
15.3550 2.809322e+05
15.3600 2.806590e+05
15.3650 2.803857e+05
15.3700 2.801125e+05
15.3750 2.798394e+05
15.3800 2.795665e+05
15.3850 2.792936e+05
15.3900 2.790210e+05
15.3950 2.787486e+05
15.4000 2.784764e+05
15.4050 2.782046e+05
15.4100 2.779331e+05
15.4150 2.776621e+05
15.4200 2.773914e+05
15.4250 2.771213e+05
15.4300 2.768516e+05
15.4350 2.765825e+05
15.4400 2.763139e+05
15.4450 2.760459e+05
15.4500 2.757784e+05
15.4550 2.755114e+05
15.4600 2.752450e+05
15.4650 2.749791e+05
15.4700 2.747137e+05
15.4750 2.744488e+05
15.4800 2.741844e+05
15.4850 2.739204e+05
15.4900 2.736568e+05
15.4950 2.733937e+05
15.5000 2.731309e+05
15.5050 2.728684e+05
15.5100 2.726063e+05
15.5150 2.723446e+05
15.5200 2.720832e+05
15.5250 2.718221e+05
15.5300 2.715614e+05
15.5350 2.713009e+05
15.5400 2.710408e+05
15.5450 2.707810e+05
15.5500 2.705215e+05
15.5550 2.702623e+05
15.5600 2.700035e+05
15.5650 2.697450e+05
15.5700 2.694868e+05
15.5750 2.692289e+05
15.5800 2.689714e+05
15.5850 2.687142e+05
15.5900 2.684573e+05
15.5950 2.682007e+05
15.6000 2.679444e+05
15.6050 2.676884e+05
15.6100 2.674327e+05
15.6150 2.671772e+05
15.6200 2.669220e+05
15.6250 2.666671e+05
15.6300 2.664124e+05
15.6350 2.661579e+05
15.6400 2.659036e+05
15.6450 2.656495e+05
15.6500 2.653955e+05
15.6550 2.651417e+05
15.6600 2.648881e+05
15.6650 2.646346e+05
15.6700 2.643813e+05
15.6750 2.641281e+05
15.6800 2.638750e+05
15.6850 2.636220e+05
15.6900 2.633691e+05
15.6950 2.631163e+05
15.7000 2.628636e+05
15.7050 2.626111e+05
15.7100 2.623586e+05
15.7150 2.621063e+05
15.7200 2.618541e+05
15.7250 2.616021e+05
15.7300 2.613503e+05
15.7350 2.610986e+05
15.7400 2.608472e+05
15.7450 2.605961e+05
15.7500 2.603452e+05
15.7550 2.600947e+05
15.7600 2.598446e+05
15.7650 2.595949e+05
15.7700 2.593456e+05
15.7750 2.590970e+05
15.7800 2.588489e+05
15.7850 2.586014e+05
15.7900 2.583546e+05
15.7950 2.581085e+05
15.8000 2.578631e+05
15.8050 2.576186e+05
15.8100 2.573748e+05
15.8150 2.571319e+05
15.8200 2.568898e+05
15.8250 2.566486e+05
15.8300 2.564081e+05
15.8350 2.561685e+05
15.8400 2.559296e+05
15.8450 2.556915e+05
15.8500 2.554541e+05
15.8550 2.552173e+05
15.8600 2.549811e+05
15.8650 2.547455e+05
15.8700 2.545103e+05
15.8750 2.542756e+05
15.8800 2.540413e+05
15.8850 2.538072e+05
15.8900 2.535734e+05
15.8950 2.533398e+05
15.9000 2.531064e+05
15.9050 2.528730e+05
15.9100 2.526396e+05
15.9150 2.524063e+05
15.9200 2.521729e+05
15.9250 2.519394e+05
15.9300 2.517057e+05
15.9350 2.514719e+05
15.9400 2.512380e+05
15.9450 2.510037e+05
15.9500 2.507693e+05
15.9550 2.505345e+05
15.9600 2.502994e+05
15.9650 2.500640e+05
15.9700 2.498283e+05
15.9750 2.495922e+05
15.9800 2.493557e+05
15.9850 2.491188e+05
15.9900 2.488814e+05
15.9950 2.486435e+05
16.0000 2.484050e+05
16.0050 2.481658e+05
16.0100 2.479256e+05
16.0150 2.476847e+05
16.0200 2.474427e+05
16.0250 2.471993e+05
16.0300 2.469545e+05
16.0350 2.467077e+05
16.0400 2.464586e+05
16.0450 2.462067e+05
16.0500 2.459515e+05
16.0550 2.456922e+05
16.0600 2.454282e+05
16.0650 2.451585e+05
16.0700 2.448823e+05
16.0750 2.445984e+05
16.0800 2.443058e+05
16.0850 2.440034e+05
16.0900 2.436899e+05
16.0950 2.433642e+05
16.1000 2.430251e+05
16.1050 2.426718e+05
16.1100 2.423034e+05
16.1150 2.419195e+05
16.1200 2.415198e+05
16.1250 2.411045e+05
16.1300 2.406743e+05
16.1350 2.402304e+05
16.1400 2.397746e+05
16.1450 2.393092e+05
16.1500 2.388371e+05
16.1550 2.383618e+05
16.1600 2.378872e+05
16.1650 2.374177e+05
16.1700 2.369580e+05
16.1750 2.365127e+05
16.1800 2.360867e+05
16.1850 2.356845e+05
16.1900 2.353102e+05
16.1950 2.349674e+05
16.2000 2.346591e+05
16.2050 2.343875e+05
16.2100 2.341536e+05
16.2150 2.339576e+05
16.2200 2.337990e+05
16.2250 2.336758e+05
16.2300 2.335855e+05
16.2350 2.335247e+05
16.2400 2.334894e+05
16.2450 2.334750e+05
16.2500 2.334767e+05
16.2550 2.334896e+05
16.2600 2.335087e+05
16.2650 2.335292e+05
16.2700 2.335468e+05
16.2750 2.335574e+05
16.2800 2.335576e+05
16.2850 2.335444e+05
16.2900 2.335156e+05
16.2950 2.334694e+05
16.3000 2.334047e+05
16.3050 2.333208e+05
16.3100 2.332176e+05
16.3150 2.330954e+05
16.3200 2.329550e+05
16.3250 2.327972e+05
16.3300 2.326233e+05
16.3350 2.324348e+05
16.3400 2.322333e+05
16.3450 2.320204e+05
16.3500 2.317979e+05
16.3550 2.315677e+05
16.3600 2.313315e+05
16.3650 2.310913e+05
16.3700 2.308487e+05
16.3750 2.306054e+05
16.3800 2.303632e+05
16.3850 2.301233e+05
16.3900 2.298873e+05
16.3950 2.296562e+05
16.4000 2.294311e+05
16.4050 2.292127e+05
16.4100 2.290015e+05
16.4150 2.287980e+05
16.4200 2.286021e+05
16.4250 2.284137e+05
16.4300 2.282325e+05
16.4350 2.280581e+05
16.4400 2.278898e+05
16.4450 2.277269e+05
16.4500 2.275685e+05
16.4550 2.274136e+05
16.4600 2.272613e+05
16.4650 2.271106e+05
16.4700 2.269607e+05
16.4750 2.268106e+05
16.4800 2.266597e+05
16.4850 2.265071e+05
16.4900 2.263525e+05
16.4950 2.261953e+05
16.5000 2.260351e+05
16.5050 2.258718e+05
16.5100 2.257052e+05
16.5150 2.255353e+05
16.5200 2.253621e+05
16.5250 2.251858e+05
16.5300 2.250064e+05
16.5350 2.248243e+05
16.5400 2.246397e+05
16.5450 2.244528e+05
16.5500 2.242640e+05
16.5550 2.240735e+05
16.5600 2.238815e+05
16.5650 2.236884e+05
16.5700 2.234945e+05
16.5750 2.232999e+05
16.5800 2.231048e+05
16.5850 2.229095e+05
16.5900 2.227141e+05
